lead_id,from_status_id,from_status_name,to_status_id,to_status_name,changed_at,changed_by_user_id,changed_by_user_name
49684421,142,Провели мероприятие (100% оплата),143,Закрыто и не реализовано,2026-09-16T12:47:34.000Z,14214282,Аббос (Piramit)
49681769,142,Провели мероприятие (100% оплата),143,Закрыто и не реализовано,2026-09-16T12:38:57.000Z,14214282,Аббос (Piramit)
49680813,142,Провели мероприятие (100% оплата),143,Закрыто и не реализовано,2026-09-16T12:34:01.000Z,14214282,Аббос (Piramit)
48373181,86701234,Переговоры,143,Закрыто и не реализовано,2026-09-16T12:24:54.000Z,13268930,Комола (Rooftop hall)
49539509,86701234,Переговоры,85346514,Отложенный спрос,2026-09-16T12:24:03.000Z,13268930,Комола (Rooftop hall)
49692389,86701234,Переговоры,143,Закрыто и не реализовано,2026-09-16T12:23:11.000Z,13268930,Комола (Rooftop hall)
48364603,86701234,Переговоры,143,Закрыто и не реализовано,2026-09-16T12:22:47.000Z,13268930,Комола (Rooftop hall)
48356739,86701234,Переговоры,143,Закрыто и не реализовано,2026-09-16T12:21:19.000Z,13268930,Комола (Rooftop hall)
48348813,86701234,Переговоры,143,Закрыто и не реализовано,2026-09-16T12:15:03.000Z,13268930,Комола (Rooftop hall)
49653595,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-16T12:11:58.000Z,13268930,Комола (Rooftop hall)
49439225,86701234,Переговоры,143,Закрыто и не реализовано,2026-09-16T12:10:14.000Z,13268930,Комола (Rooftop hall)
49391209,86701234,Переговоры,143,Закрыто и не реализовано,2026-09-16T12:06:45.000Z,13268930,Комола (Rooftop hall)
48096735,86701234,Переговоры,85346514,Отложенный спрос,2026-09-16T11:58:22.000Z,13268930,Комола (Rooftop hall)
46103571,86701234,Переговоры,143,Закрыто и не реализовано,2026-09-16T11:57:04.000Z,13268930,Комола (Rooftop hall)
49739405,88403154,Новые заявки,142,Провели мероприятие (100% оплата),2026-09-16T11:55:53.000Z,14213266,Умар (оператор)
49739479,88403154,Новые заявки,142,Провели мероприятие (100% оплата),2026-09-16T11:55:23.000Z,14213266,Умар (оператор)
49679965,142,Провели мероприятие (100% оплата),143,Закрыто и не реализовано,2026-09-16T11:48:34.000Z,14214282,Аббос (Piramit)
49580223,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-16T11:37:23.000Z,14213266,Умар (оператор)
49734067,88403154,Новые заявки,142,Провели мероприятие (100% оплата),2026-09-16T11:36:10.000Z,14213266,Умар (оператор)
49722877,82313754,Неразобранное,86701234,Переговоры,2026-09-16T11:12:30.000Z,13268930,Комола (Rooftop hall)
49726305,88403162,Квалифицирован (отправили инфо),88403166,Назначили показ,2026-09-16T10:46:42.000Z,13216486,Admin (тех. аккаунт)
49732881,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-16T10:43:15.000Z,13268930,Комола (Rooftop hall)
49717789,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-16T10:42:56.000Z,13268930,Комола (Rooftop hall)
49489617,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:41:51.000Z,13216486,Admin (тех. аккаунт)
49489481,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:41:51.000Z,13216486,Admin (тех. аккаунт)
49461459,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:41:51.000Z,13216486,Admin (тех. аккаунт)
49432199,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:41:51.000Z,13216486,Admin (тех. аккаунт)
49426547,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:41:51.000Z,13216486,Admin (тех. аккаунт)
49711371,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:22.000Z,13216486,Admin (тех. аккаунт)
49704305,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:22.000Z,13216486,Admin (тех. аккаунт)
49652913,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:22.000Z,13216486,Admin (тех. аккаунт)
49542119,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:22.000Z,13216486,Admin (тех. аккаунт)
49644439,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:22.000Z,13216486,Admin (тех. аккаунт)
49640855,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:22.000Z,13216486,Admin (тех. аккаунт)
49590051,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:22.000Z,13216486,Admin (тех. аккаунт)
49587637,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:22.000Z,13216486,Admin (тех. аккаунт)
49583065,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:22.000Z,13216486,Admin (тех. аккаунт)
49555887,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:22.000Z,13216486,Admin (тех. аккаунт)
49546227,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:22.000Z,13216486,Admin (тех. аккаунт)
49536515,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:22.000Z,13216486,Admin (тех. аккаунт)
49545717,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:22.000Z,13216486,Admin (тех. аккаунт)
49533475,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:21.000Z,13216486,Admin (тех. аккаунт)
49500285,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:21.000Z,13216486,Admin (тех. аккаунт)
49495849,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:21.000Z,13216486,Admin (тех. аккаунт)
49495699,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:21.000Z,13216486,Admin (тех. аккаунт)
48697881,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:21.000Z,13216486,Admin (тех. аккаунт)
48494593,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:21.000Z,13216486,Admin (тех. аккаунт)
48090267,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:21.000Z,13216486,Admin (тех. аккаунт)
49726305,88403158,,88403162,Квалифицирован (отправили инфо),2026-09-16T10:40:04.000Z,13216486,Admin (тех. аккаунт)
49734563,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-16T10:37:59.000Z,14213266,Умар (оператор)
49734201,88403154,Новые заявки,142,Провели мероприятие (100% оплата),2026-09-16T10:29:31.000Z,14213266,Умар (оператор)
49577885,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-16T10:23:55.000Z,14213266,Умар (оператор)
49560303,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-16T10:22:07.000Z,14213266,Умар (оператор)
49550815,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-16T10:21:32.000Z,14213266,Умар (оператор)
48195561,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-16T10:21:07.000Z,14213266,Умар (оператор)
49731153,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-16T09:44:50.000Z,14213266,Умар (оператор)
49731153,88403150,Неразобранное,88403154,Новые заявки,2026-09-16T09:40:20.000Z,0,
49723263,88403154,Новые заявки,142,Провели мероприятие (100% оплата),2026-09-16T09:38:19.000Z,14213266,Умар (оператор)
49711581,88403154,Новые заявки,88403170,Показ провели,2026-09-16T09:33:48.000Z,14213266,Умар (оператор)
49709711,88403154,Новые заявки,142,Провели мероприятие (100% оплата),2026-09-16T09:30:39.000Z,14213266,Умар (оператор)
49719201,86701234,Переговоры,82601126,КП / презентация,2026-09-16T09:03:31.000Z,13268930,Комола (Rooftop hall)
49719201,82313754,Неразобранное,86701234,Переговоры,2026-09-16T09:03:26.000Z,13268930,Комола (Rooftop hall)
49726305,88403154,Новые заявки,88403158,,2026-09-16T08:59:31.000Z,14213266,Умар (оператор)
49723377,88403154,Новые заявки,142,Провели мероприятие (100% оплата),2026-09-16T07:58:11.000Z,14213266,Умар (оператор)
49711371,88403154,Новые заявки,88403158,,2026-09-16T07:19:40.000Z,14213266,Умар (оператор)
49674735,86701234,Переговоры,82601126,КП / презентация,2026-09-16T06:12:39.000Z,13268930,Комола (Rooftop hall)
49705543,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-16T05:58:37.000Z,14213266,Умар (оператор)
49716527,88403154,Новые заявки,142,Провели мероприятие (100% оплата),2026-09-16T05:52:03.000Z,14213266,Умар (оператор)
